Feature,SampleD1,SampleD2,SampleD3,SampleD4,SampleD5,SampleD6,SampleD7,SampleD8,SampleD9,SampleD10,SampleD11,SampleD12,SampleD13,SampleD14,SampleD15,SampleD16,SampleD17,SampleD18,SampleD19,SampleD20,SampleD21,SampleD22,SampleD23,SampleD24,SampleD25,SampleD26,SampleD27,SampleD28,SampleD29,SampleD30,SampleD31,SampleD32,SampleD33,SampleD34,SampleD35,SampleD36,SampleD37,SampleD38,SampleD39,SampleD40,SampleD41,SampleD42,SampleD43,SampleD44,SampleA1,SampleA2,SampleA3,SampleA4,SampleA5,SampleA6,SampleA7,SampleA8,SampleA9,SampleA10,SampleA11,SampleA12,SampleA13,SampleA14,SampleA15,SampleA16,SampleA17,SampleA18,SampleA19,SampleA20,SampleA21,SampleA22,SampleA23,SampleA24,SampleA25,SampleA26,SampleA27,SampleA28,SampleA29,SampleA30,SampleA31,SampleA32,SampleA33,SampleA34,SampleA35,SampleA36,SampleA37,SampleA38,SampleA39,SampleA40,SampleA41,SampleA42,SampleA43,SampleA44,SampleA45,SampleA46,SampleA47,SampleA48,SampleA49,SampleA50,SampleA51,SampleA52,SampleA53,SampleA54,SampleA55,SampleA56,SampleA57,SampleA58,SampleA59,SampleA60,SampleA61,SampleA62,SampleA63,SampleA64,SampleA65,SampleA66,SampleA67,SampleA68,SampleA69,SampleA70,SampleA71,SampleA72,SampleA73,SampleA74,SampleA75,SampleC1,SampleC2,SampleC3,SampleC4,SampleC5,SampleC6,SampleC7,SampleC8,SampleC9,SampleC10,SampleC11,SampleC12,SampleC13,SampleC14,SampleC15,SampleC16,SampleC17,SampleC18,SampleC19,SampleC20,SampleC21,SampleC22,SampleC23,SampleC24,SampleC25,SampleC26,SampleC27,SampleC28,SampleC29,SampleC30,SampleC31,SampleC32,SampleC33,SampleC34,SampleC35,SampleC36,SampleC37,SampleC38,SampleC39,SampleC40,SampleC41,SampleC42,SampleC43,SampleC44,SampleB1,SampleB2,SampleB3,SampleB4,SampleB5,SampleB6,SampleB7,SampleB8,SampleB9,SampleB10,SampleB11,SampleB12,SampleB13,SampleB14,SampleB15,SampleB16,SampleB17,SampleB18,SampleB19,SampleB20,SampleB21,SampleB22,SampleB23,SampleB24,SampleB25,SampleB26,SampleB27,SampleB28,SampleB29,SampleB30,SampleB31,SampleB32,SampleB33,SampleB34,SampleB35,SampleB36,SampleB37,SampleB38,SampleB39,SampleB40,SampleB41,SampleB42,SampleB43,SampleB44,SampleB45,SampleB46,SampleB47,SampleB48,SampleB49,SampleB50,SampleB51,SampleB52,SampleB53,SampleB54,SampleB55,SampleB56,SampleB57,SampleB58,SampleB59,SampleB60,SampleB61,SampleB62,SampleB63,SampleB64,SampleB65,SampleB66,SampleB67,SampleB68,SampleB69,SampleB70,SampleB71,SampleB72,SampleB73,SampleB74,SampleB75,SampleB76
FeatureID87,0,0,11,40,0,22,14,22,24,38,34,38,10,75,21,15,0,0,36,0,55,116,61,9,19,47,0,0,52,0,0,6,0,19,274,18,23,14,13,36,34,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
FeatureID88,46,37,43,19,32,37,54,38,198,21,123,78,28,21,195,512,105,26,15,0,50,148,143,123,81,505,75,26,12,92,66,91,25,29,193,120,179,270,152,20,0,21,79,94,297,224,315,115,121,244,0,7,32,115,31,71,49,57,79,39,35,96,47,139,99,49,103,64,108,0,0,25,14,0,12,37,41,41,0,25,17,21,44,170,0,0,0,29,28,12,59,14,0,42,31,7,9,49,0,9,0,26,39,67,93,39,9,7,35,327,22,19,75,45,19,18,31,110,19,147,197,110,250,164,69,261,260,138,208,175,118,226,228,235,166,138,167,183,176,180,287,154,148,156,109,219,73,205,227,102,177,156,215,152,241,220,200,103,231,187,155,187,112,107,113,113,91,122,195,194,101,94,22,110,110,118,217,125,224,185,95,46,164,79,85,184,165,90,126,144,193,225,213,119,180,111,109,113,230,198,91,111,97,101,172,128,145,235,46,78,55,164,120,166,217,186,57,141,123,151,21,49,115,121,206,117,126,125,75,102,84,66,128,151,222,237,125,83,111
FeatureID89,27,36,26,75,68,96,32,0,59,55,103,110,57,77,305,279,288,62,65,0,122,151,56,31,43,103,22,35,38,99,86,173,19,38,97,274,62,187,142,151,14,68,45,27,206,137,128,125,180,424,28,22,34,127,44,51,68,32,76,121,85,73,31,60,80,23,44,56,0,0,53,108,0,37,100,31,35,191,0,65,59,35,62,70,0,0,7,157,69,0,126,9,16,183,61,0,0,84,42,75,0,30,51,44,157,0,175,28,42,706,23,17,29,47,102,72,70,17,40,20,9,11,30,15,12,30,13,0,153,13,0,13,10,14,10,11,42,26,14,17,17,9,16,32,12,30,0,19,7,18,48,9,22,0,12,0,16,0,45,17,41,17,8,17,0,9,21,17,0,16,45,0,0,36,9,0,43,22,7,34,15,28,12,40,32,22,15,15,10,9,26,18,98,12,28,32,48,56,37,26,24,3,17,13,22,13,0,26,28,17,19,12,0,23,15,63,20,30,30,16,0,0,0,24,19,31,25,17,15,16,32,14,22,11,52,17,8,42,0
FeatureID90,0,0,0,0,23,0,0,0,0,0,27,29,0,0,50,56,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,60,0,34,27,35,0,0,0,0,57,0,0,0,36,114,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,55,0,0,0,0,0,0,0,0,0,28,0,0,29,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID91,108,99,28,139,87,37,395,0,11,85,94,86,102,28,197,93,181,57,122,12,409,716,476,110,23,206,111,120,208,67,412,102,112,7,86,49,112,130,53,95,30,110,388,231,237,71,65,64,14,31,0,82,85,209,11,0,21,41,25,29,12,24,46,105,95,83,124,94,59,0,38,85,29,16,115,129,103,146,0,106,93,21,14,104,0,0,0,10,42,10,47,16,61,273,54,0,0,32,0,50,12,21,9,46,17,26,29,14,19,77,23,12,15,64,10,0,25,12,15,53,135,112,79,62,49,215,192,74,93,83,22,47,42,56,30,84,69,123,74,85,90,101,75,117,93,37,12,131,118,130,33,68,138,116,108,71,109,31,48,66,114,89,103,46,44,29,13,17,19,50,67,41,7,156,71,57,191,70,48,105,32,65,51,181,45,83,84,32,35,28,88,28,126,28,91,103,43,50,105,113,90,84,36,28,36,30,28,59,23,28,56,42,51,48,32,58,29,43,88,33,16,27,57,85,110,21,40,30,49,27,37,20,71,45,40,79,81,22,33
FeatureID92,0,0,9,19,0,0,35,0,0,21,6,0,0,0,22,0,8,6,15,0,43,21,25,15,22,5,0,0,0,20,44,0,0,0,3,0,4,0,0,32,21,20,12,10,0,3,0,0,0,0,0,4,9,9,4,3,0,0,0,0,4,0,13,9,9,33,7,16,7,0,14,13,6,19,17,29,32,13,0,0,13,5,4,10,0,4,0,11,28,0,10,7,10,18,10,0,0,4,0,13,4,9,8,13,0,0,6,14,0,0,18,7,8,0,4,4,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,7,28,0,0,0,26,0,14,23,14,23,0,0,21,10,0,22,52,67,18,0,0,0,0,19,0,7,25,19,7,12,0,32,24,0,25,0,18,15,0,0,0,0,0,13,4,0,0,0,6,0,8,0,0,0,30,0,4,0,0,16,0,0,0,0,0,0,18,0,0,7,0,0,13,0,0,12,0,0,0,0,10,21,0,0,25,0,0,29,0,0,0,4,0,0,45,13,0,9,52,0,0,0,0,7,13,9,23,0,29,27,0,0,19,13
FeatureID94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,296,24,21,0,29,233,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,134,0,0,0,0,0,0,0,0,0,0,0,0,31,0,9,12,35,53,0,0,14,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID95,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,20,0,104,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,42,0,0,0,0,49,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,9,0,0,0,0,0,0,38,24,0,20,20,0,0,0,0,21,22,60,0,0,0,0,0,0,17,14,0,25,15,0,0,0,21,0,0,0,0,0,0,14,0,0,0,0,23,25,18,0,0,0,0,0,0,17,20,0,0,0,0,0,23,17,0,9,29,0,0,0,145,53,13,241,0,132,0,37,23,0,0,0,0,29,0,0,20,0,27,0,0,0,30,0,49,84,59,0,0,0,0,0,38,0,42,16
FeatureID96,0,9,0,0,0,0,8,20,33,10,16,0,0,10,0,0,0,0,0,0,0,16,20,0,49,26,17,89,0,0,85,12,310,38,69,29,44,45,17,0,8,0,14,35,30,0,0,0,24,0,33,0,0,7,14,0,0,25,0,0,0,7,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,60,114,33,42,0,8,9,0,23,0,29,16,38,21,44,9,19,89,7,0,42,70,0,0,119,15,33,0,0,17,0,25,52,15,6,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,52,27,0,44,16,22,0,0,0,0,0,0,0,0,0,9,9,0,17,0,0,12,0,0,0,18,14,0,0,14,31,0,0,0,0,0,0,0,0,0,6,0,0,12,0,23,0,0,17,0,0,0,0,0,18,0,25,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,15,11,17,0,0,12,0,0,0,20,31,27,0,0
FeatureID97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,10,0,0,0,0,0,0,21,47,15,59,94,49,47,184,12,0,22,22,15,14,32,18,4,15,9,41,23,33,5,0,0,0,15,0,0,4,8,0,0,0,17,0,0,0,10,5,10,9,0,0,0,0,0,40,11,0,0,0,10,0,18,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID98,0,0,0,0,0,0,0,0,0,24,0,0,0,7,0,0,0,0,0,0,0,0,12,30,48,0,29,20,0,0,12,13,93,30,21,0,52,28,0,7,0,0,0,27,0,10,42,9,50,10,42,0,0,12,49,33,5,52,0,19,21,18,0,9,15,22,0,0,28,7,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,0,0,0,0,0,11,0,0,0,51,6,0,11,0,0,0,0,9,8,112,39,27,0,42,0,0,0,0,34,9,0,0,0,11,36,32,14,75,62,7,43,110,0,22,42,37,23,37,8,12,0,0,0,0,0,37,151,21,28,74,15,56,160,0,34,70,96,72,69,104,82,29,61,39,31,47,36,10,10,13,20,31,29,0,52,15,0,20,18,46,0,38,14,97,17,5,55,0,10,22,7,43,108,59,12,7,15,12,19,46,9,23,13,14,28,21,10,32,70,31,98,14,83,112,61,30,74,0,17,22,32,0,66,30,13,19,115,74,9,43,96,36,23,31,52,52,51,19,24,122,24,43,30
FeatureID99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,65,67,74,0,28,0,0,0,52,0,32,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,176,0,0,0,0,62,0,0,0,0,0,0,106,109,85,14,0,43,0,29,49,0,59,0,0,0,0,58,0,31,143,39,0,34,0,74,0,0,0,0,0,61,104,0,0,0,57,0,63,0,0,59,110,0,0,48,61,45
FeatureID100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,24,19,13,45,140,33,58,0,0,0,10,0,12,93,39,23,52,194,29,89,81,29,0,113,65,15,27,218,36,78,0,0,0,12,35,0,27,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,12,150,22,0,0,0,0,0,0,0,0,17,29,51,0,0,54,0,118,10,0,0,12,33,136,28,18,50,54,0,31,66,0,38
FeatureID101,0,32,0,15,18,10,55,25,0,0,55,12,0,12,9,0,7,5,12,0,13,14,45,45,31,9,36,35,40,7,21,0,17,0,0,18,24,49,10,8,6,7,19,22,5,0,31,0,0,0,0,0,0,0,11,32,6,60,0,0,32,31,0,0,36,0,53,21,0,23,14,17,29,11,0,16,38,0,0,0,12,23,44,0,21,0,0,0,0,0,29,0,0,0,0,17,25,12,0,0,0,0,18,13,0,0,19,0,10,42,0,0,9,22,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,14,13,0,11,13,0,0,0,0,11,0,20,0,0,0,29,0,14,0,6,0,14,13,0,11,27,39,0,69,0,32,26,13,0,21,0,0,0,14,0,46,39,0,24,0,10,0,0,0,0,0,41,0,0,26,0,8,11,15,14,0,10,8,19,12,8,0,21,20,18,11,14,0,0,0,0,34,0,15,0,14,0,0,0,17,0,0,0,18,17,21,0,0,12,8,18,0,65,19,32,4,17,18,0,18,28,26,10,0
FeatureID102,13,0,0,0,0,0,0,0,31,13,12,0,15,18,19,20,0,0,0,0,0,12,0,0,0,0,0,20,0,0,27,12,42,22,69,12,26,0,0,0,0,0,0,11,0,0,0,0,8,0,22,0,0,7,18,14,0,11,0,0,0,0,0,9,24,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,14,23,17,26,7,20,8,15,69,0,18,0,7,16,38,25,13,101,31,0,25,30,0,0,38,32,23,0,0,30,0,19,26,17,9,0,14,0,0,17,19,0,51,0,55,85,91,10,28,0,0,0,0,0,0,0,8,0,27,17,0,0,0,0,0,14,0,0,0,17,0,0,9,0,16,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
FeatureID103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,25,0,0,38,9,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,179,0,19,17,0,0,0,16,23,273,0,0,0,0,0,0,18,0,0,111,81,0,104,71,0,0,0,0,0,0,65,0,6,10,13,0,35,30,0,0,74,0,88,0,30,0,18,154,0,0,0,0,9,40,21,0,36,0,0,0,29,0,0,21,39,0,0,0,0,0,0,0,12,36,0
FeatureID104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,132,8,0,77,77,0,29,13,17,0,0,5,0,0,0,0,0,0,109,191,43,144,225,70,71,10,7,20,32,65,32,15,6,37,18,80,38,69,99,27,104,142,71,14,9,11,0,0,0,0,12,121,209,76,124,0,25,16,0,0,14,40,63,57,30,9,0,9,9,0,0,22,0,24,40,0,14,11,0,8,0,38,0,254,0,16,31,15,37,0,27,0,0,0,66,18,0,0,0,0,18,0,0,8,0,56,0,0,0,0,0,7,42,20,61,6
FeatureID105,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,68,47,13,0,0,0,0,0,0,0,0,5,20,32,39,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,8,0,0,0,18,0,0,61,0,0,0,0,0,6,0,0,33,0,0,0,0,0,0,0,28,0,0,19,70,0,0,59,0,0,0,0,83,287,191,117,16,89,58,0,0,14,0,0,233,94,52,0,0,0,0,47,0,0,0,0,67,80,23,20,0,23,23,0,0,91,0,0,110,49,0,15,26,13,61,19,163,0,0,0,14,24,133,39,40,0,14,25,0,57,117,106,34,52,62,70,0,0,33,26,94,24,38,31,0,103,43,0,0,0,63,66,84,106,94,0,20,0,38,51
FeatureID106,25,21,13,77,72,9,21,27,17,122,23,11,0,24,35,8,0,216,362,0,65,103,51,29,13,18,43,8,20,0,59,391,20,14,7,10,0,6,0,124,118,52,45,117,7,0,28,5,63,0,24,20,9,15,46,50,0,11,0,47,0,17,57,15,20,13,125,0,32,39,0,0,82,19,8,26,64,318,0,45,42,86,45,30,28,0,6,0,10,90,19,42,24,0,15,35,11,19,39,0,0,25,65,0,0,24,0,23,0,31,26,12,48,20,86,25,0,20,19,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,37,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,22,0,7,0,0,0,0,0,0,0,0,0
FeatureID107,73,14,21,84,199,63,449,214,530,30,326,90,120,209,243,67,22,0,119,0,121,274,44,59,37,30,15,87,80,94,42,39,108,34,51,27,50,68,6,92,70,111,136,98,0,0,22,0,13,18,247,39,0,30,0,0,0,88,0,11,49,63,32,156,135,12,21,25,111,29,51,41,155,71,25,114,146,113,0,0,25,245,243,10,68,40,73,224,62,161,111,80,12,13,13,378,381,287,326,66,0,103,214,111,83,158,190,129,84,116,9,8,166,31,136,27,32,30,113,12,266,207,102,90,0,101,184,247,0,148,124,308,170,249,279,143,0,0,15,0,24,0,0,0,189,355,100,0,0,0,134,72,47,20,0,0,0,0,0,0,0,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,21,469,0,0,0,0,0,161,61,121,52,288,134,131,21,36,43,78,106,43,100,0,77,103,150,0,0,0,27,105,34,53,0,18
FeatureID108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,125,0,40,17,93,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,15,0,6,14,0,15,0,0,0,0,0,0,0,0,0,13,0,0,0,28,0,0,0,0,50,0,11,0,0,0,0,0,0,0,0,0,0,0,10,52,65,0,0,9,0,0,13,0,8,0,0,0,0,0,0,17,19,21,0,63,16,0,88,22,0,0,0,24,0,0,18,20,0,159,0,0,0,0,0,0,0,11
FeatureID109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,134,70,0,82,0,0,8,30,0,57,95,18,0,0,10,37,16,239,163,38,0,24,0,0,137,0,38,0,102,0,60,0,204,211,581,0,128,23,7,8,38,0,19,0,0,0,0,173,157,0,289,0,13,66,0,0,0,83,9,145,29,0,0,0,17,0,226,585,128,39,36,251,86,51,17,7,0,16,0,0,0,22,32,0,0,18,0,24,0,0,0,0,0,18,0,0,0,0,0,0,0,89,0,0,0,0,0,0,68,49,43,44,0
FeatureID110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,4,0,0,0,75,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,59,0,159,0,38,0,0,0,0,14,110,0,44,0,35,44,0,28,0,0,0,71,33,0,0,0,0,0,0,0,39,0,0,0,12,0,0,25,0,22,34,47,117,0,25,0,26,0,0,48,0,0,25,54,32,62,73,37,0,55,20,0,0,65,0,0,20,0,0,0,0,0,0,38,0,0,0,45,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,48
FeatureID111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,38,5,0,0,0,16,9,4,0,4,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,7,0,0,0,22,0,0,0,24,56,23,0,0,24,0,19,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,35,0,19,54,0,0,0,43,0,0,0,61,0,0,0,0,15,31,0,48,0,0,79,0,0,0,97,33,0,25,0,0,0,0,0,22,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,54,0,0,42,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
